Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
325,243600,female,2,4,standard,1,2,2,10,3.0,1,0,82,90,94,0.0,1.0
326,310020,male,2,4,standard,1,1,2,10,1.0,1,0,61,61,62,0.0,1.0
327,384656,male,0,4,free/reduced,1,1,1,10,2.0,1,2,29,23,19,1.0,0.0
328,621361,male,2,0,standard,0,1,2,10,5.0,1,0,82,75,77,0.0,1.0
329,610849,female,1,5,standard,1,1,2,10,2.0,1,1,39,54,49,0.0,1.0
330,982101,male,2,2,standard,1,2,1,10,,1,1,70,59,61,0.0,1.0
331,398831,male,2,0,standard,1,4,2,3,3.0,0,1,45,36,34,0.0,1.0
332,196854,male,4,0,standard,0,1,0,3,3.0,1,2,61,55,52,0.0,1.0
333,696889,male,1,0,standard,1,2,2,10,1.0,1,0,90,78,81,0.0,1.0
334,500881,female,2,1,standard,1,4,2,10,1.0,2,3,83,93,95,0.0,1.0
335,576124,female,1,4,free/reduced,1,1,1,10,2.0,2,0,62,69,67,1.0,0.0
336,144149,male,3,5,standard,0,1,1,3,,0,0,78,71,70,0.0,1.0
337,534554,male,2,0,standard,1,2,1,10,2.0,2,0,50,51,44,0.0,1.0
338,941283,female,1,5,free/reduced,1,2,2,3,3.0,1,1,23,37,26,1.0,0.0
339,732525,female,3,5,free/reduced,0,1,2,10,3.0,1,0,35,55,60,1.0,0.0
340,997840,male,2,2,free/reduced,1,1,1,10,1.0,1,2,61,62,54,1.0,0.0
341,673542,female,2,6,standard,1,1,1,10,0.0,2,0,62,74,64,0.0,1.0
342,409206,female,1,6,standard,0,2,2,0,1.0,1,1,66,74,72,0.0,1.0
343,723078,male,3,0,standard,0,2,2,10,3.0,0,1,64,70,65,0.0,1.0
344,871623,male,3,4,standard,1,4,1,10,2.0,1,1,78,72,67,0.0,1.0
345,600298,female,2,2,standard,1,1,2,10,4.0,0,0,72,80,75,0.0,1.0
346,571911,male,1,6,standard,1,1,2,4,2.0,1,0,62,61,57,0.0,1.0
347,551573,female,2,1,standard,0,1,1,10,0.0,2,1,76,93,95,0.0,1.0
349,488598,male,4,0,standard,1,0,1,10,2.0,0,2,92,76,79,0.0,1.0
350,455087,female,1,1,standard,1,1,2,10,0.0,0,0,52,65,69,0.0,1.0
351,511478,male,4,4,standard,1,1,3,3,4.0,1,2,67,57,53,0.0,1.0
352,593812,female,2,4,standard,0,1,2,3,1.0,1,1,61,76,78,0.0,1.0
353,845872,female,2,0,standard,1,1,1,3,1.0,0,1,45,57,57,0.0,1.0
354,816194,female,2,4,standard,1,1,0,10,2.0,2,1,55,68,66,0.0,1.0
355,769311,female,1,1,standard,1,2,1,3,3.0,1,2,64,74,73,0.0,1.0
356,871773,male,0,6,standard,1,1,2,3,2.0,0,0,63,61,61,0.0,1.0
357,562095,female,2,4,free/reduced,0,1,2,10,1.0,0,1,40,65,67,1.0,0.0
359,800339,female,3,4,standard,1,0,2,3,1.0,0,1,77,88,87,0.0,1.0
360,470032,female,1,2,standard,1,1,0,10,1.0,1,0,56,61,57,0.0,1.0
361,599783,male,1,5,standard,0,2,1,10,3.0,0,0,87,85,79,0.0,1.0
362,977665,female,2,4,standard,1,2,1,3,2.0,0,0,53,58,59,0.0,1.0
363,279514,female,3,5,free/reduced,1,2,2,3,3.0,1,1,26,33,31,1.0,0.0
364,594743,male,2,4,standard,1,0,1,10,1.0,1,0,60,60,59,0.0,1.0
365,948031,male,0,1,free/reduced,0,1,1,3,2.0,0,2,51,59,62,1.0,0.0
366,402574,male,2,2,standard,0,1,2,10,2.0,2,0,69,58,53,0.0,1.0
367,619448,male,2,1,free/reduced,1,1,1,12,3.0,0,2,64,67,63,1.0,0.0
368,567088,female,0,5,free/reduced,1,2,2,10,2.0,0,0,44,64,58,1.0,0.0
369,901163,female,3,5,standard,1,2,1,10,5.0,1,0,71,83,84,0.0,1.0
370,594991,male,4,4,standard,1,1,1,10,3.0,0,0,86,78,72,0.0,1.0
371,248406,female,2,4,free/reduced,0,2,2,3,4.0,1,0,45,73,70,1.0,0.0
372,496135,male,3,5,standard,1,2,2,10,0.0,0,2,76,75,73,0.0,1.0
373,936326,female,3,4,standard,0,1,2,10,1.0,0,2,84,98,97,0.0,1.0
374,725368,female,3,1,standard,1,1,2,10,0.0,2,2,60,71,74,0.0,1.0
376,516663,female,3,5,standard,1,2,2,0,2.0,1,2,82,91,83,0.0,1.0
377,606137,female,3,3,free/reduced,0,2,2,10,,0,0,85,95,100,1.0,0.0
378,177058,female,0,5,standard,1,2,2,3,1.0,0,2,73,84,78,0.0,1.0
379,787687,male,0,1,standard,1,1,1,10,1.0,0,0,67,64,63,0.0,1.0
380,917632,female,1,0,standard,1,2,2,10,1.0,1,0,80,86,83,0.0,1.0
381,520601,male,2,0,standard,0,0,2,10,0.0,0,1,84,98,93,0.0,1.0
382,839306,male,2,3,free/reduced,1,1,2,3,2.0,2,0,79,82,73,1.0,0.0
383,101674,female,4,5,free/reduced,1,0,1,10,3.0,0,2,40,50,47,1.0,0.0
384,546177,female,0,5,free/reduced,1,0,0,3,5.0,0,0,35,41,40,1.0,0.0
385,811837,female,4,4,standard,1,0,1,10,2.0,0,0,69,77,76,0.0,1.0
386,693576,female,4,1,standard,1,2,2,10,0.0,1,1,62,71,68,0.0,1.0
387,103525,female,2,6,free/reduced,1,3,1,10,4.0,1,0,58,79,68,1.0,0.0
388,768500,female,3,2,standard,1,2,2,10,3.0,0,0,62,64,64,0.0,1.0
389,112681,male,3,3,standard,1,1,2,3,1.0,1,1,71,70,75,0.0,1.0
390,240916,male,4,5,free/reduced,0,2,1,10,0.0,0,0,75,68,60,1.0,0.0
391,715701,female,3,4,standard,1,2,2,3,3.0,0,1,74,66,75,0.0,1.0
392,971242,male,4,4,standard,1,1,2,10,3.0,1,2,78,68,68,0.0,1.0
393,898484,male,2,0,standard,0,0,1,10,4.0,0,2,60,55,58,0.0,1.0
394,577565,female,2,5,standard,0,2,2,3,,1,0,65,74,77,0.0,1.0
396,687002,female,1,2,free/reduced,1,1,0,3,5.0,1,0,48,65,61,1.0,0.0
398,423275,male,1,5,standard,1,2,1,10,0.0,1,1,73,62,57,0.0,1.0
399,422427,male,3,5,standard,1,2,0,3,4.0,0,1,56,57,51,0.0,1.0
400,506385,female,2,5,standard,0,1,1,10,3.0,0,0,60,54,68,0.0,1.0
401,501447,male,0,4,standard,2,1,2,3,1.0,1,3,53,43,43,0.0,1.0
402,213203,female,0,4,free/reduced,1,1,1,3,2.0,1,2,51,66,57,1.0,0.0
403,876338,female,3,2,standard,0,2,2,10,4.0,0,0,88,99,100,0.0,1.0
404,185075,female,2,2,standard,1,2,1,10,0.0,1,0,55,59,63,0.0,1.0
405,104360,female,2,5,standard,1,1,1,10,,2,1,62,72,68,0.0,1.0
406,250518,male,1,0,standard,0,1,1,3,3.0,1,2,68,66,65,0.0,1.0
407,194122,female,1,0,standard,2,1,1,10,3.0,1,0,84,81,78,0.0,1.0
408,689653,female,3,2,free/reduced,0,0,2,3,2.0,1,0,52,57,56,1.0,0.0
409,557306,male,3,0,standard,0,3,0,3,5.0,1,2,86,83,84,0.0,1.0
410,515513,female,3,3,standard,0,4,1,10,2.0,0,0,72,73,78,0.0,1.0
411,502145,male,5,4,standard,0,3,1,10,4.0,1,0,86,84,79,0.0,1.0
412,688856,male,3,0,standard,1,1,2,10,3.0,0,3,71,66,60,0.0,1.0
414,647167,female,2,6,free/reduced,2,1,1,10,3.0,1,0,52,73,80,1.0,0.0
415,237137,male,4,2,standard,1,2,1,3,3.0,0,0,86,74,70,0.0,1.0
416,701218,male,2,1,standard,0,1,2,10,3.0,0,1,68,72,66,0.0,1.0
417,844849,male,2,0,standard,1,1,2,10,3.0,2,1,71,71,65,0.0,1.0
418,537967,male,3,4,standard,1,1,1,3,4.0,0,0,70,59,63,0.0,1.0
419,770222,male,4,2,free/reduced,0,1,2,3,3.0,0,0,57,56,54,1.0,0.0
421,177549,female,3,2,standard,0,1,1,3,2.0,2,1,56,57,64,0.0,1.0
422,941874,female,3,3,free/reduced,0,0,0,10,0.0,0,2,47,59,68,1.0,0.0
423,148985,female,0,5,standard,0,1,2,10,0.0,2,1,57,83,78,0.0,1.0
424,221565,male,5,4,free/reduced,1,1,3,3,2.0,0,0,41,39,34,1.0,0.0
425,762685,female,5,4,free/reduced,1,2,2,10,3.0,1,1,60,65,60,1.0,0.0
426,205482,male,2,1,standard,1,1,1,2,2.0,1,0,88,84,88,0.0,1.0
427,732222,male,2,5,free/reduced,1,2,1,10,0.0,0,0,71,72,66,1.0,0.0
428,679536,male,0,5,free/reduced,2,2,2,10,1.0,0,3,65,59,53,1.0,0.0
429,701718,male,2,5,free/reduced,1,1,2,3,3.0,1,2,70,63,55,1.0,0.0
430,567587,male,5,0,free/reduced,1,1,2,12,1.0,0,1,62,65,57,1.0,0.0
431,636537,female,2,2,standard,1,2,2,4,3.0,1,3,61,72,70,0.0,1.0
432,625455,male,2,2,standard,1,2,0,10,4.0,1,1,57,54,52,0.0,1.0
433,957533,female,0,5,free/reduced,1,0,2,3,,1,1,45,58,49,1.0,0.0
434,645105,male,2,6,standard,1,1,2,3,1.0,2,2,75,66,67,0.0,1.0
435,386548,male,5,4,free/reduced,0,1,2,7,7.0,0,0,50,48,53,1.0,0.0
436,472160,male,3,0,standard,1,1,1,10,3.0,1,0,77,69,65,0.0,1.0
437,500309,male,3,6,free/reduced,1,0,2,10,1.0,0,0,75,66,73,1.0,0.0
438,187505,male,2,2,standard,2,2,1,10,0.0,1,1,69,55,51,0.0,1.0
439,996464,male,3,5,standard,0,1,2,12,0.0,1,0,89,88,82,0.0,1.0
440,398354,female,2,6,standard,0,2,1,3,1.0,1,0,69,82,80,0.0,1.0
441,397681,female,3,2,standard,1,1,2,10,2.0,2,3,78,81,80,0.0,1.0
442,830531,female,0,5,free/reduced,1,1,2,10,2.0,1,0,59,73,69,1.0,0.0
443,596689,female,5,0,standard,1,4,2,3,1.0,1,1,70,81,74,0.0,1.0
444,158791,male,0,5,free/reduced,1,1,2,10,0.0,1,0,79,82,73,1.0,0.0
445,455660,female,2,5,standard,0,0,1,12,3.0,2,0,69,75,78,0.0,1.0
446,473223,male,3,4,free/reduced,1,4,1,10,1.0,1,2,73,67,62,1.0,0.0
447,220391,male,2,2,standard,0,2,1,10,2.0,1,2,91,83,83,0.0,1.0
448,739613,male,1,2,standard,1,3,1,6,4.0,1,0,48,46,43,0.0,1.0
449,481607,male,1,0,standard,1,2,1,10,,1,0,83,74,73,0.0,1.0
450,417521,female,2,4,free/reduced,0,0,2,8,3.0,0,0,64,85,85,1.0,0.0
451,629692,female,4,4,standard,1,1,2,12,5.0,1,0,100,92,97,0.0,1.0
452,821655,female,2,0,free/reduced,1,1,1,3,1.0,1,2,68,79,77,1.0,0.0
453,998039,male,2,4,free/reduced,1,1,0,10,3.0,0,2,64,57,48,1.0,0.0
454,750652,female,2,0,free/reduced,1,4,1,10,3.0,0,0,54,61,63,1.0,0.0
455,627912,male,2,1,free/reduced,1,1,2,10,0.0,1,0,37,56,47,1.0,0.0
456,903387,female,3,1,standard,1,0,2,3,3.0,1,0,79,89,89,0.0,1.0
457,908005,male,3,0,free/reduced,1,2,1,10,1.0,2,0,54,54,49,1.0,0.0
458,139231,female,4,1,standard,1,1,1,12,2.0,1,3,100,100,100,0.0,1.0
459,818689,male,1,2,standard,2,1,2,3,4.0,2,0,72,65,68,0.0,1.0
460,971230,male,2,1,free/reduced,1,1,1,3,1.0,0,1,52,57,55,1.0,0.0
461,160418,male,1,4,free/reduced,1,1,2,10,1.0,1,0,54,54,45,1.0,0.0
462,856143,female,4,4,standard,1,0,0,3,1.0,0,0,68,68,74,0.0,1.0
463,479439,female,2,4,free/reduced,1,3,2,10,4.0,1,0,77,90,91,1.0,0.0
464,273393,male,0,1,standard,0,0,2,10,,0,0,75,58,62,0.0,1.0
465,944033,female,2,4,standard,1,1,2,3,4.0,2,0,84,87,91,0.0,1.0
466,884058,female,3,0,free/reduced,1,0,2,3,1.0,1,2,26,31,38,1.0,0.0
467,136006,male,0,2,free/reduced,0,1,1,3,7.0,1,2,76,69,67,1.0,0.0
468,791460,female,0,2,free/reduced,0,2,1,10,3.0,0,0,79,89,87,1.0,0.0
469,754794,male,5,4,standard,1,1,1,10,2.0,0,0,93,75,77,0.0,1.0
470,685148,female,2,0,standard,0,0,2,3,1.0,0,0,83,85,90,0.0,1.0
471,327759,female,2,2,standard,2,1,1,10,0.0,0,1,62,68,74,0.0,1.0
472,582568,female,2,0,standard,0,1,2,10,4.0,1,0,68,86,84,0.0,1.0
473,562620,female,3,5,standard,1,1,2,3,5.0,0,2,57,66,60,0.0,1.0
474,162278,female,1,0,standard,2,2,2,10,2.0,0,0,90,90,91,0.0,1.0
475,692122,female,3,1,standard,0,4,2,10,3.0,2,2,73,77,84,0.0,1.0
476,309445,male,4,1,standard,0,2,2,10,2.0,1,0,76,62,66,0.0,1.0
477,418847,male,3,6,standard,1,1,2,3,1.0,1,0,80,68,72,0.0,1.0
478,585017,female,3,3,standard,1,2,0,10,1.0,0,0,53,64,70,0.0,1.0
479,999844,male,4,0,standard,1,2,2,10,4.0,1,2,78,72,68,0.0,1.0
480,153051,male,1,2,standard,0,1,2,10,1.0,0,0,73,71,68,0.0,1.0
481,756077,female,3,0,free/reduced,2,1,2,10,3.0,1,0,52,59,56,1.0,0.0
482,951715,male,5,4,free/reduced,1,1,2,10,2.0,0,2,70,69,62,1.0,0.0
483,434947,male,0,2,standard,1,0,2,10,2.0,0,0,59,52,46,0.0,1.0
484,805803,female,1,0,standard,1,2,1,3,3.0,1,1,48,51,54,0.0,1.0
485,743659,male,2,2,standard,1,1,2,3,,1,1,67,72,69,0.0,1.0
486,936581,male,3,4,free/reduced,1,1,2,10,3.0,0,0,61,47,56,1.0,0.0
487,414856,female,2,0,free/reduced,1,1,2,12,4.0,1,0,60,75,74,1.0,0.0
488,465336,male,1,5,standard,0,0,1,10,1.0,1,0,65,53,58,0.0,1.0
489,774198,male,0,0,free/reduced,0,4,0,10,5.0,1,0,76,80,79,1.0,0.0
490,206040,female,0,0,free/reduced,1,1,1,3,1.0,1,1,64,84,76,1.0,0.0
491,349389,female,2,0,standard,2,0,2,12,0.0,2,0,64,64,70,0.0,1.0
492,285143,female,2,4,standard,1,1,2,3,1.0,1,0,83,83,90,0.0,1.0
493,923327,female,2,1,standard,1,1,2,10,6.0,1,1,78,86,88,0.0,1.0
494,122724,female,1,2,standard,1,0,1,10,2.0,1,1,53,63,68,0.0,1.0
495,856014,male,3,2,standard,0,0,2,10,4.0,0,0,68,64,66,0.0,1.0
496,795904,female,2,4,standard,1,1,1,3,3.0,1,1,53,47,52,0.0,1.0
497,544461,female,3,4,free/reduced,0,4,2,3,1.0,1,0,59,78,76,1.0,0.0
499,214881,male,4,4,standard,1,1,2,10,3.0,1,1,73,69,70,0.0,1.0
500,891275,female,3,3,standard,1,1,2,10,2.0,1,0,74,80,84,0.0,1.0
501,145951,female,1,0,standard,0,1,2,10,0.0,0,1,91,85,90,0.0,1.0
502,549960,male,2,4,free/reduced,1,0,2,10,0.0,1,3,63,61,54,1.0,0.0
503,294027,female,4,0,standard,0,1,1,10,3.0,1,2,100,91,96,0.0,1.0
504,980786,female,3,3,free/reduced,1,2,1,10,1.0,0,0,41,61,57,1.0,0.0
505,946553,female,1,5,standard,1,1,2,10,3.0,1,1,79,80,78,0.0,1.0
506,249065,male,0,2,standard,1,1,1,10,1.0,1,0,70,71,67,0.0,1.0
508,202272,male,2,6,standard,1,2,2,3,3.0,0,0,79,78,77,0.0,1.0
509,175806,female,2,1,standard,1,1,1,3,1.0,0,0,88,93,89,0.0,1.0
510,472436,male,3,4,standard,1,1,2,3,3.0,2,0,76,71,73,0.0,1.0
511,886237,male,0,6,standard,1,4,2,10,2.0,2,1,62,49,42,0.0,1.0
512,918218,male,3,5,free/reduced,1,1,1,3,2.0,1,1,61,48,52,1.0,0.0
513,539237,female,1,5,standard,0,0,1,10,3.0,0,0,55,61,63,0.0,1.0
514,830281,female,1,3,free/reduced,0,2,2,10,3.0,1,0,77,97,94,1.0,0.0
515,719455,female,2,5,standard,0,1,2,3,1.0,0,0,76,87,85,0.0,1.0
516,318845,female,3,4,standard,1,1,2,3,1.0,0,3,74,89,84,0.0,1.0
517,190581,female,4,4,standard,0,0,0,10,1.0,1,0,64,72,71,0.0,1.0
518,112144,female,3,5,standard,0,2,1,3,1.0,1,0,67,79,79,0.0,1.0
519,552809,female,1,2,free/reduced,0,1,2,3,5.0,1,0,67,78,79,1.0,0.0
520,644573,male,3,6,standard,1,1,2,3,3.0,0,0,71,49,52,0.0,1.0
521,809280,female,2,0,standard,1,2,2,10,4.0,0,0,91,86,84,0.0,1.0
522,162238,male,5,1,standard,1,1,2,10,5.0,0,2,71,58,58,0.0,1.0
523,697840,male,2,3,free/reduced,2,3,1,10,2.0,2,0,56,61,52,1.0,0.0
524,660223,male,2,2,standard,0,1,2,3,2.0,0,3,53,52,49,0.0,1.0
525,572272,male,5,4,standard,1,2,2,10,3.0,0,2,70,60,60,0.0,1.0
526,466328,male,2,5,free/reduced,0,2,2,10,4.0,1,1,54,60,58,1.0,0.0
527,210834,female,2,2,free/reduced,1,0,2,10,2.0,2,0,36,53,43,1.0,0.0
528,756940,female,3,1,free/reduced,1,2,2,3,2.0,0,1,28,40,46,1.0,0.0
529,146228,female,2,0,standard,1,1,0,3,1.0,0,0,60,72,68,0.0,1.0
530,548442,female,2,0,standard,0,1,3,10,1.0,0,0,68,67,73,0.0,1.0
531,843429,female,2,5,standard,1,1,0,10,2.0,0,0,45,53,51,0.0,1.0
532,179175,male,4,0,standard,0,2,2,10,2.0,1,1,60,60,56,0.0,1.0
533,414870,female,4,0,standard,0,1,2,3,4.0,1,0,79,88,94,0.0,1.0
534,360631,male,1,2,standard,0,1,2,3,1.0,1,2,75,70,69,0.0,1.0
535,836001,female,2,1,free/reduced,0,1,2,10,5.0,0,0,66,83,83,1.0,0.0
536,881625,male,5,0,standard,0,2,0,3,2.0,2,1,47,58,55,0.0,1.0
537,814517,female,3,2,standard,1,1,0,10,1.0,1,0,49,65,60,0.0,1.0
538,603776,male,5,1,standard,0,4,2,3,2.0,1,1,82,65,69,0.0,1.0
539,300384,male,0,0,standard,0,1,2,3,3.0,1,2,99,93,87,0.0,1.0
540,991905,male,2,2,standard,0,1,2,3,1.0,0,0,75,69,68,0.0,1.0
541,329151,male,5,0,free/reduced,2,2,2,3,2.0,1,1,76,80,78,1.0,0.0
542,714243,female,5,0,standard,1,0,1,10,3.0,0,0,83,78,80,0.0,1.0
543,393576,female,3,0,standard,1,2,1,3,2.0,0,2,86,97,93,0.0,1.0
544,679080,female,3,6,standard,1,1,2,10,2.0,2,0,64,63,66,0.0,1.0
545,262051,male,4,5,free/reduced,0,1,1,10,1.0,1,0,80,84,82,1.0,0.0
546,279087,female,0,5,standard,0,1,2,10,3.0,1,0,92,100,97,0.0,1.0
547,840110,male,2,2,standard,0,0,1,10,2.0,0,1,71,66,64,0.0,1.0
548,688846,female,2,2,free/reduced,1,1,1,8,5.0,1,1,61,66,64,1.0,0.0
549,875972,male,2,3,standard,1,1,2,10,1.0,1,1,77,72,69,0.0,1.0
550,493141,male,2,5,free/reduced,1,4,2,10,0.0,2,1,76,74,63,1.0,0.0
551,114359,male,1,1,free/reduced,0,1,1,3,2.0,0,0,89,91,90,1.0,0.0
552,577824,female,1,6,standard,1,1,0,3,3.0,0,0,38,47,48,0.0,1.0
553,989356,male,3,4,free/reduced,1,1,1,3,2.0,0,0,79,62,65,1.0,0.0
554,932573,male,4,0,standard,1,0,1,10,1.0,0,2,56,46,41,0.0,1.0
555,424720,female,2,4,free/reduced,2,2,1,3,,0,2,33,40,34,1.0,0.0
557,772197,male,2,3,free/reduced,1,2,1,10,1.0,1,0,63,69,69,1.0,0.0
558,501632,female,1,0,free/reduced,1,2,2,3,2.0,1,1,51,68,68,1.0,0.0
559,718380,male,3,5,standard,1,1,2,10,2.0,1,2,75,66,63,0.0,1.0
560,399191,female,3,4,standard,0,0,2,0,3.0,1,3,74,75,79,0.0,1.0
561,470492,female,2,4,standard,1,2,1,10,3.0,1,2,66,76,77,0.0,1.0
562,824445,male,2,1,standard,0,1,1,3,2.0,1,1,95,89,92,0.0,1.0
563,557047,female,3,4,free/reduced,0,0,2,10,1.0,2,0,63,80,80,1.0,0.0
564,627365,male,1,1,free/reduced,1,1,2,12,1.0,1,1,46,50,45,1.0,0.0
565,499465,male,1,0,standard,1,0,2,3,2.0,1,1,46,42,44,0.0,1.0
566,204770,female,4,1,free/reduced,0,2,0,3,4.0,0,0,89,98,97,1.0,0.0
567,482194,female,3,3,free/reduced,0,1,3,10,2.0,2,0,61,72,80,1.0,0.0
568,468689,male,1,2,free/reduced,1,1,1,10,6.0,0,1,62,47,47,1.0,0.0
569,115081,male,5,1,free/reduced,1,2,1,10,2.0,0,3,70,69,68,1.0,0.0
570,817840,male,1,6,standard,0,0,1,10,1.0,0,0,73,76,71,0.0,1.0
571,694642,male,0,1,standard,1,1,0,10,1.0,1,0,88,94,89,0.0,1.0
572,752907,female,2,4,standard,2,2,2,3,5.0,0,2,54,62,57,0.0,1.0
573,698009,female,2,2,free/reduced,0,4,2,10,1.0,1,0,50,66,64,1.0,0.0
574,528523,female,5,2,standard,1,4,2,3,1.0,0,2,76,82,72,0.0,1.0
575,789075,male,0,0,free/reduced,2,1,2,10,7.0,1,0,40,55,53,1.0,0.0
576,309542,male,0,4,standard,0,1,2,10,0.0,1,0,61,51,52,0.0,1.0
577,672845,female,1,2,standard,1,1,2,10,1.0,1,1,78,89,87,0.0,1.0
578,106486,female,1,4,free/reduced,0,2,2,3,1.0,1,2,49,56,59,1.0,0.0
579,646564,female,3,3,standard,1,1,1,3,3.0,1,1,52,60,68,0.0,1.0
580,845620,female,3,5,standard,1,1,2,3,2.0,1,1,78,95,94,0.0,1.0
581,278058,female,4,5,standard,1,0,0,10,3.0,1,0,74,77,78,0.0,1.0
582,334485,female,3,1,free/reduced,1,3,2,10,1.0,1,0,63,73,78,1.0,0.0
583,984802,female,5,0,standard,0,2,2,10,2.0,1,2,75,76,81,0.0,1.0
586,591495,female,0,2,standard,1,1,2,10,3.0,1,0,55,73,73,0.0,1.0
587,988403,female,2,1,free/reduced,1,1,1,10,1.0,1,1,43,62,62,1.0,0.0
588,101606,female,2,4,standard,1,4,1,3,1.0,1,1,53,63,65,0.0,1.0
589,225217,female,0,5,standard,1,2,2,10,1.0,2,0,48,66,65,0.0,1.0
590,380231,male,2,4,free/reduced,1,3,2,3,3.0,0,1,56,56,52,1.0,0.0
591,577138,male,5,5,standard,1,3,2,10,5.0,1,0,67,61,48,0.0,1.0
592,120675,male,4,1,standard,1,1,0,10,,2,0,65,66,62,0.0,1.0
593,843242,female,5,6,standard,2,1,2,10,3.0,0,0,74,76,73,0.0,1.0
594,246819,female,2,1,standard,0,1,1,3,2.0,0,0,94,100,100,0.0,1.0
595,641693,female,2,1,standard,0,1,2,10,1.0,1,2,57,80,73,0.0,1.0
596,761141,male,1,2,free/reduced,1,1,1,3,2.0,1,0,30,24,15,1.0,0.0
597,672423,male,0,5,standard,1,1,0,10,1.0,2,0,51,53,46,0.0,1.0
598,148540,female,3,2,standard,1,1,2,10,4.0,1,2,71,78,74,0.0,1.0
599,256212,female,3,5,standard,1,2,2,3,1.0,1,0,65,82,81,0.0,1.0
600,372561,female,5,3,standard,1,2,2,7,1.0,0,1,52,60,63,0.0,1.0
601,850586,female,2,2,standard,1,0,2,3,1.0,1,0,29,29,30,0.0,1.0
602,232948,female,4,4,standard,1,1,2,3,2.0,1,0,76,78,80,0.0,1.0
603,791956,male,3,2,free/reduced,1,1,2,10,1.0,1,0,60,57,51,1.0,0.0
604,693434,male,3,3,free/reduced,0,1,2,12,,1,1,81,87,88,1.0,0.0
605,560471,male,2,5,standard,1,0,2,10,3.0,0,1,72,70,60,0.0,1.0
606,657053,female,2,0,standard,1,4,0,10,,1,0,82,82,79,0.0,1.0
607,181349,female,2,3,free/reduced,1,1,2,10,1.0,0,0,40,59,55,1.0,0.0
608,536587,female,5,4,standard,2,0,0,10,0.0,0,0,59,63,60,0.0,1.0
609,184055,female,1,0,standard,1,1,1,3,1.0,1,1,57,62,65,0.0,1.0
610,100394,male,3,4,free/reduced,0,1,2,10,5.0,1,0,69,60,63,1.0,0.0
611,355401,female,2,4,standard,1,1,2,10,3.0,1,1,56,58,64,0.0,1.0
612,421446,male,2,1,standard,0,1,2,10,0.0,0,1,91,88,89,0.0,1.0
614,574142,female,0,0,standard,1,1,2,3,4.0,1,0,82,93,93,0.0,1.0
615,219599,female,2,2,standard,1,1,2,11,1.0,1,0,60,68,72,0.0,1.0
616,210692,female,4,1,standard,1,2,2,12,4.0,1,0,37,45,38,0.0,1.0
617,657326,male,3,1,standard,1,4,2,3,3.0,2,0,88,78,83,0.0,1.0
618,345367,male,3,3,standard,1,1,2,10,1.0,1,0,95,82,86,0.0,1.0
619,341966,male,5,0,free/reduced,0,1,0,3,3.0,2,1,61,70,64,1.0,0.0
620,421319,female,2,2,free/reduced,1,2,2,10,2.0,1,2,36,61,55,1.0,0.0
621,814555,male,1,6,free/reduced,1,2,1,12,3.0,0,0,63,63,57,1.0,0.0
622,262209,male,2,2,free/reduced,0,1,2,10,2.0,0,2,59,51,53,1.0,0.0
623,224816,male,0,4,standard,0,0,0,10,4.0,0,0,97,94,83,0.0,1.0
624,832489,female,5,1,free/reduced,1,1,1,3,2.0,0,1,60,57,62,1.0,0.0
625,223595,male,3,4,standard,0,1,1,10,0.0,2,1,99,96,99,0.0,1.0
626,186082,male,1,0,free/reduced,0,0,0,10,1.0,1,0,66,68,61,1.0,0.0
627,305419,male,3,0,standard,1,0,2,3,1.0,1,3,61,48,46,0.0,1.0
628,484803,male,3,4,free/reduced,1,1,1,3,2.0,1,0,50,57,47,1.0,0.0
629,867525,female,2,5,standard,0,1,1,10,0.0,1,0,45,51,56,0.0,1.0
630,269942,male,3,4,standard,1,2,0,10,1.0,0,0,64,63,68,0.0,1.0
631,462938,male,1,2,standard,1,3,1,10,10.0,0,0,81,60,66,0.0,1.0
632,160059,female,1,1,standard,0,1,2,10,2.0,1,2,67,75,82,0.0,1.0
633,252636,female,2,2,standard,1,1,2,3,5.0,1,0,75,88,85,0.0,1.0
635,543813,male,0,2,standard,1,1,2,10,0.0,1,0,71,74,64,0.0,1.0
637,970191,female,3,5,standard,0,2,0,12,2.0,0,1,75,89,84,0.0,1.0
638,468978,male,4,4,standard,2,1,1,10,2.0,0,0,88,77,75,0.0,1.0
639,527361,female,3,6,standard,1,2,0,10,2.0,1,0,73,72,71,0.0,1.0
640,603136,male,3,2,standard,1,2,2,3,3.0,1,2,42,52,52,0.0,1.0
641,793170,female,3,0,free/reduced,0,4,2,10,1.0,1,2,76,89,91,1.0,0.0
642,477449,female,1,5,free/reduced,1,1,0,10,2.0,0,1,67,78,75,1.0,0.0
643,742243,female,4,2,standard,0,2,1,10,,0,0,76,80,82,0.0,1.0
644,565676,male,1,2,standard,1,2,2,10,1.0,1,1,67,64,58,0.0,1.0
645,581156,female,1,1,standard,0,1,0,10,1.0,1,0,63,79,78,0.0,1.0
646,984506,female,5,0,standard,1,1,1,10,4.0,1,2,62,72,67,0.0,1.0
647,649249,female,4,6,free/reduced,1,2,2,10,2.0,0,1,62,61,66,1.0,0.0
648,187507,female,5,2,standard,1,2,1,10,2.0,0,0,51,53,56,0.0,1.0
